Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B11	Class
34.08964862429938	-76.54257416383948	0.1184	0.1277	0.1397	0.16397692299097352	0.19901726870585956	0.2187162654245487	0.2339468958212447	0.0869353856384809	Bare_Soil
34.043354379912785	-76.56665032059779	0.1303	0.1481	0.1575	0.15911247710113027	0.22275829916771267	0.2578330126873367	0.28318018683968316	0.10290507129338353	Bare_Soil
34.02754947887251	-76.67119891223321	0.1207	0.1152	0.1074	0.11632689379132433	0.14598740549638647	0.19389740303935823	0.18564827430507724	0.0976279762464767	Bare_Soil
34.1610898753211	-76.65169742583883	0.1281	0.137	0.1396	0.15518396059254785	0.1918309712439522	0.2388672217390077	0.2549549857989894	0.11328461141235009	Bare_Soil
34.081955909532326	-76.70174463192855	0.158	0.1695	0.1742	0.1988131828293352	0.23644626038333844	0.2717063317866051	0.304167139378378	0.15003684335988732	Bare_Soil
34.13708355732024	-76.59874296451213	0.1214	0.14	0.1304	0.1433205187759554	0.16974307752254753	0.20882294917952546	0.2663648731739945	0.11041047881635029	Bare_Soil
34.139718747932044	-76.6449914256269	0.1167	0.1311	0.1357	0.15713372186780072	0.21255900633577043	0.24398442309938959	0.23410516709324858	0.11069540372175404	Bare_Soil
34.06972078623862	-76.61958141283104	0.1606	0.187	0.2204	0.2417323400539075	0.3179396545718237	0.318328714558361	0.36354786857570137	0.16056461289994564	Bare_Soil
34.15892030979332	-76.48265335416608	0.1911	0.2139	0.2281	0.2570277228507537	0.32952058635424647	0.34111332631497815	0.4176086847075486	0.15616387989024624	Bare_Soil
34.06863498282712	-76.60612443329802	0.1387	0.1586	0.1734	0.17706134865645765	0.23947214526794813	0.2943245986047668	0.3338380482964674	0.1240695925757121	Bare_Soil
34.0977213888072	-76.5023972568326	0.1293	0.1429	0.1431	0.1571500845278164	0.18696892130231677	0.23307909051571438	0.2288688826812368	0.11503144258724729	Bare_Soil
34.03070044590496	-76.59696098201188	0.1099	0.1089	0.1036	0.12546122630384557	0.09957665110662922	0.18219067038304876	0.19546532654716986	0.11423868938969203	Bare_Soil
34.04812427619962	-76.6297870124916	0.1269	0.1331	0.1482	0.17713087311506998	0.2246308496358334	0.23917938200356328	0.25988915656441236	0.11977303128326174	Bare_Soil
34.1425278513211	-76.65068533181878	0.1224	0.1341	0.1395	0.1551803963494567	0.226264879619497	0.23283413872008502	0.24651062348461464	0.10677687006958077	Bare_Soil
34.096178589250265	-76.67731618225525	0.1361	0.1536	0.1655	0.18105864871132354	0.21139643749118722	0.28164282760282566	0.26904328859206555	0.11594040268660429	Bare_Soil
34.131267882313125	-76.64309266609476	0.1607	0.1896	0.211	0.2457803430261824	0.2658917648141925	0.34383902394468846	0.39272991961594905	0.15535962911077175	Bare_Soil
34.07506592795215	-76.67820017290276	0.1155	0.116	0.1169	0.12758071624262984	0.17348215770282094	0.18608595621763035	0.21969712732114868	0.10608231401079601	Bare_Soil
34.133485499405744	-76.58414416005685	0.1289	0.1435	0.1534	0.18018527155439304	0.2416421629019709	0.26591799909777464	0.24821691342690738	0.12072231816790423	Bare_Soil
34.11518254979979	-76.50509122022238	0.1245	0.1288	0.1363	0.1488635667686513	0.17952812757703246	0.22392726292992926	0.21527142057079063	0.13918774684829852	Bare_Soil
34.0740469695213	-76.4766212779245	0.171	0.199	0.2114	0.2329399857325289	0.3253124946723822	0.34137000659058064	0.3575762961289301	0.15912079273041907	Bare_Soil
34.11611947159735	-76.65646014898444	0.1219	0.1372	0.1382	0.1409728162683639	0.20086623105561824	0.2501281083031493	0.23409631983332443	0.11691051197785214	Bare_Soil
34.03654109202262	-76.47597094766806	0.1964	0.2057	0.2212	0.23082717442803	0.27226631620960295	0.3373478383758857	0.40235017557423974	0.18305954558649656	Bare_Soil
34.133949153769905	-76.64487960704656	0.1664	0.1806	0.2076	0.23814129457799826	0.30794135424454566	0.3096908086049913	0.3594464951180939	0.1645926575928488	Bare_Soil
34.04208535598278	-76.68968217721961	0.1359	0.1501	0.1752	0.20994819075441856	0.24156698644767707	0.3101164681081987	0.3106342039531953	0.12009519136212489	Bare_Soil
34.05331002090897	-76.56379999282048	0.1334	0.1486	0.1719	0.19014712519533394	0.23871407901278188	0.24845633936975164	0.3265941715631135	0.1257937856259215	Bare_Soil
34.13191210975265	-76.68864870128284	0.1854	0.2061	0.2399	0.26222808493238914	0.3317963974291511	0.4121468932295181	0.3937590307849998	0.1686324321901749	Bare_Soil
34.08198821042282	-76.67313484167317	0.1326	0.1451	0.1379	0.16191641577533913	0.19429429563558728	0.22225078202175813	0.2599007470833394	0.1269159373853904	Bare_Soil
34.12216965556244	-76.53796012643696	0.1122	0.1153	0.1198	0.135153649991478	0.15489541532145074	0.171878060236445	0.2179015894621728	0.09705931150026341	Bare_Soil
34.07465925362559	-76.51521066144315	0.1308	0.1379	0.1484	0.13925677414372817	0.19023603794282248	0.2437751827776885	0.2694915065749071	0.12213277116728577	Bare_Soil
34.096111321498	-76.53055131139746	0.1387	0.1511	0.167	0.19363672344461966	0.24286140282041252	0.2521413736027258	0.3166222949721939	0.11771016310673495	Bare_Soil
34.16550154621339	-76.61837132084146	0.1274	0.1454	0.15	0.1516309573679169	0.19168234826373473	0.23080128104551212	0.263289003676273	0.12170711913189562	Bare_Soil
34.14037847067338	-76.63611144428823	0.1428	0.1612	0.1802	0.19810279666387207	0.23621747350020583	0.295318084321973	0.302155546821416	0.13716666090424212	Bare_Soil
34.10490890951132	-76.57645656666955	0.1217	0.133	0.1338	0.14276513585184647	0.15759964483142452	0.20121159811112793	0.25050444223380774	0.10547224941018345	Bare_Soil
34.13690504551333	-76.67963881672864	0.1745	0.2016	0.207	0.2212934142386266	0.3038602109606111	0.3180240386204584	0.3829205061166425	0.15345582466604446	Bare_Soil
34.11157979914852	-76.65875667696996	0.1306	0.1443	0.1533	0.16909937551254808	0.2502592142292973	0.25786465726041324	0.29352103796795637	0.12930089744629683	Bare_Soil
34.14161822839984	-76.69101080427156	0.1711	0.1873	0.2146	0.244996275374956	0.2803689076292174	0.3337177607696591	0.398297610419166	0.14820148352143714	Bare_Soil
34.029259847244035	-76.56877395070129	0.1144	0.1151	0.1077	0.1187832111301107	0.1398208258094319	0.15744527159710808	0.18275510636010125	0.0929636110798949	Bare_Soil
34.044386122782456	-76.61238326787196	0.1168	0.121	0.1283	0.15522894760053632	0.1794336417108856	0.17541563171551822	0.23770557025541075	0.10283326513308245	Bare_Soil
34.13864846493872	-76.57534783535694	0.2012	0.2337	0.2574	0.2984800087818076	0.3726878542204624	0.3979648378046981	0.46834469184184957	0.18044146209025977	Bare_Soil
34.06140603658181	-76.59341959824982	0.1132	0.1157	0.1207	0.14801870971259454	0.16788801589020078	0.17997284732403224	0.24072474629016005	0.09918219888527782	Bare_Soil
34.12737189248219	-76.58272889212346	0.1577	0.1775	0.2057	0.22571152587187426	0.31266309169382833	0.31411434545429423	0.3539247668183152	0.13326586723946163	Bare_Soil
34.149429597891384	-76.52131710826883	0.1492	0.168	0.1823	0.195747821310609	0.24399405921542497	0.31436448043664883	0.30251140587323444	0.12328777055261236	Bare_Soil
34.1416023632298	-76.48300144454258	0.1611	0.1752	0.1618	0.17764302475795302	0.22657958774547832	0.27962416821142877	0.2921749170866083	0.14652160732544836	Bare_Soil
34.05335451547731	-76.65675476793709	0.1346	0.146	0.1626	0.1901132217244566	0.2282044387820347	0.26247313630334623	0.2869231204363959	0.13392156749634135	Bare_Soil
34.111252022422235	-76.53125766996764	0.1351	0.1454	0.1587	0.18522363441838927	0.1958745002234914	0.24542650632668098	0.31515875695301665	0.10395076999335207	Bare_Soil
34.047302111643255	-76.49587395298809	0.1358	0.1494	0.1449	0.13343792321624692	0.2009693347532435	0.2212846897119833	0.2988305185274891	0.11350405719089976	Bare_Soil
34.066675608391535	-76.50444953060223	0.1244	0.1286	0.131	0.1471584927395837	0.1880558307827511	0.21088864503062196	0.25436103471358457	0.10922410837456457	Bare_Soil
34.09413971071474	-76.5582639689232	0.1008	0.1116	0.1144	0.10215987550472978	0.13753812382459088	0.18369360312917787	0.2128803122080146	0.09383380220327642	Bare_Soil
34.12171097154018	-76.5021709463869	0.136	0.1538	0.1601	0.17591931741232672	0.21296698098165037	0.2397385831194545	0.28515514421635674	0.12132975835745706	Bare_Soil
34.03727904038086	-76.50436351895222	0.1515	0.1709	0.1762	0.18852996319471377	0.27396180119266467	0.29715588773621815	0.31569354088852913	0.1330490039067045	Bare_Soil
34.1085717044651	-76.66780416091126	0.1525	0.1691	0.1841	0.1941408017149438	0.24650457845363244	0.2852742463353701	0.34141784257100827	0.13079066846642382	Bare_Soil
34.0482484520758	-76.49220722968917	0.168	0.1878	0.2012	0.22981255639150314	0.2835647392288027	0.32411650996654223	0.37507085507319504	0.132772353504113	Bare_Soil
34.11944883673084	-76.67690825108697	0.1193	0.1305	0.1347	0.14169713906596082	0.1840166072581485	0.2017645242998142	0.23978140789290114	0.08982589489248857	Bare_Soil
34.16280618844678	-76.69772485520453	0.1881	0.2241	0.2397	0.263574953518216	0.3262763907338745	0.3633962519741126	0.4213199608892055	0.15625945653630952	Bare_Soil
34.16314283594947	-76.67321588002429	0.1271	0.1367	0.1378	0.14225632147973888	0.17494919970500525	0.19122788868087656	0.2589398207631878	0.12387600073687716	Bare_Soil
34.141859141068466	-76.6196555072952	0.1906	0.1995	0.2135	0.23558721890684925	0.30434840029709814	0.34451623667726383	0.38042446911488476	0.18341970610607095	Bare_Soil
34.08960998601049	-76.55991511350581	0.1147	0.1198	0.1268	0.1490773041291827	0.16353362878716832	0.20112424810120877	0.21956021210476184	0.10239870430607892	Bare_Soil
34.11153290022113	-76.66222491748637	0.1701	0.1681	0.1472	0.15314123312519226	0.1999061071991214	0.22028315110115204	0.3030689297940522	0.14815196827260585	Bare_Soil
34.05082402100655	-76.5888881496354	0.1302	0.1401	0.1583	0.18052936513832255	0.24008216502429386	0.2523319331543943	0.3091541515217786	0.12445815811553274	Bare_Soil
34.11681673386334	-76.63132071985571	0.2089	0.221	0.215	0.23706486244208896	0.2877135750918512	0.34086171071077404	0.40739673098395546	0.19722795449547192	Bare_Soil
34.04912682716703	-76.47922242552097	0.1433	0.1944	0.1535	0.16932319738044008	0.23209408263226475	0.256826753470849	0.29820949285181864	0.1375907845156625	Bare_Soil
34.11817882663031	-76.496036801232	0.1867	0.2199	0.2493	0.2707259214952803	0.34217088422961267	0.37813008942835497	0.4632204879759357	0.17490926242431482	Bare_Soil
34.07801085080623	-76.60630143968476	0.1363	0.1515	0.1531	0.17614407212708616	0.21121432821373784	0.2527528256434657	0.24879000557605632	0.10654008132607223	Bare_Soil
34.122250545015824	-76.58827160763029	0.157	0.1693	0.1921	0.2180191780943793	0.27587022992154925	0.29453535715944956	0.2989725597107125	0.13820126056595947	Bare_Soil
34.1281353498458	-76.63457428364723	0.1076	0.1155	0.1157	0.1259356516378106	0.1408196543233873	0.18451817493111175	0.22677327694896948	0.07046109162144774	Bare_Soil
34.14013677983064	-76.52895893305039	0.1262	0.1371	0.1401	0.15613678289780888	0.20697471223029648	0.18470308481871653	0.23085468257389985	0.1262947439267904	Bare_Soil
34.077022339544605	-76.57117136851797	0.1403	0.1533	0.1688	0.1931097616122109	0.22137113943116354	0.2554082295155154	0.28849719219418396	0.1111829983570605	Bare_Soil
34.04166409633968	-76.65436091086633	0.1254	0.1331	0.1455	0.1654651921688764	0.20640430012910593	0.22730133008343406	0.25998350089397443	0.10376206461138501	Bare_Soil
34.15258837466381	-76.48427814756373	0.1494	0.178	0.1973	0.21396363325946255	0.2586403571159833	0.31370590207124394	0.37406512601237524	0.1519670631820973	Bare_Soil
34.0445518389983	-76.65420034877056	0.1372	0.1456	0.1608	0.1885370784110245	0.23061596175030122	0.25507261368766526	0.28635473562624053	0.13636591374072804	Bare_Soil
34.133219706147884	-76.56266796488873	0.1491	0.1641	0.1831	0.2100513781864585	0.23541751196944893	0.27230688274339837	0.33847027484816566	0.15304053354008734	Bare_Soil
34.03043131196584	-76.48907909202167	0.2237	0.246	0.2675	0.3153623901880055	0.36604686625872873	0.44138960442591835	0.49667758493519004	0.21016896407111707	Bare_Soil
34.118406623381645	-76.49213757999593	0.1193	0.1304	0.1348	0.132584305789128	0.1804715491693093	0.1964403732597497	0.2465261700516685	0.10652803169363728	Bare_Soil
34.03301251952579	-76.65397629397484	0.1224	0.1171	0.1083	0.12614985639316156	0.15927873958412178	0.1812869070824578	0.18353697108689618	0.11744782532720399	Bare_Soil
34.13827114927531	-76.57664219570917	0.1302	0.1485	0.1549	0.18191089550250097	0.2384939270820794	0.23436441633169125	0.29418856995963916	0.09096185784158321	Bare_Soil
34.13040987145137	-76.65326899714202	0.1435	0.1567	0.1766	0.20431167111592857	0.24029062822326835	0.29497380326166744	0.29627495700686696	0.13427425565321766	Bare_Soil
34.15318750915933	-76.70208778043084	0.1641	0.1801	0.2038	0.2216528694311875	0.28006395971435505	0.32944263911522526	0.38670042485718575	0.14714266971124346	Bare_Soil
34.030286087697334	-76.51572098084495	0.1943	0.2173	0.2263	0.23529843402184625	0.3059757639712981	0.3763790701104289	0.41696733680505466	0.17280226328720502	Bare_Soil
34.0823484420901	-76.52054971062128	0.1136	0.1154	0.1231	0.15080654610834165	0.1957595856404917	0.20279745522556203	0.21051323317252854	0.11797062694300932	Bare_Soil
34.066444415511526	-76.70186779336528	0.1415	0.155	0.178	0.1909825588961841	0.2449860115220734	0.2824472032859207	0.29493864183052954	0.13466000139521397	Bare_Soil
34.089893309200164	-76.49358799243855	0.1415	0.1553	0.168	0.18184555114017936	0.24218252456379505	0.27047329188263036	0.2978713631854213	0.14486345388581498	Bare_Soil
34.15986114124582	-76.47941551046095	0.1829	0.2049	0.2186	0.26112548794484464	0.3116841476390006	0.3406679647358495	0.35748318302050225	0.16615422973863928	Bare_Soil
34.077832079746166	-76.64704473711275	0.1234	0.1282	0.1387	0.13983885799774776	0.18200907555107107	0.2317484972770024	0.2576964499190045	0.11966294905443926	Bare_Soil
34.05592086288846	-76.59916737025243	0.1172	0.1247	0.1341	0.15569887960285209	0.1959111516262979	0.22584847120440205	0.2345920460997794	0.11522547097141662	Bare_Soil
34.135853266950534	-76.48116586273521	0.1676	0.186	0.202	0.21466212345028954	0.30138309203482083	0.3059124783669406	0.3415895397555942	0.14157330417692357	Bare_Soil
34.09853153429285	-76.6092906291552	0.1163	0.1286	0.1261	0.1309526717664604	0.1698380698728323	0.18514347038260442	0.20178796624910014	0.1002478521079935	Bare_Soil
34.08811449690337	-76.66024964541677	0.1325	0.1481	0.153	0.16997652728724372	0.228578691533051	0.2627577487576721	0.3068718616195812	0.09517814118096611	Bare_Soil
34.126345963261734	-76.50659026236377	0.114	0.1212	0.1226	0.1416237479892826	0.17589233402131227	0.21791916870536815	0.21576245007366224	0.08982886654818768	Bare_Soil
34.10689539564572	-76.64500614588607	0.1239	0.1402	0.1376	0.16086200705225095	0.1748070574851311	0.20172276840709025	0.22100009855687253	0.10348143541992535	Bare_Soil
34.08160020574149	-76.63497989133822	0.1552	0.1717	0.1995	0.23026473170530262	0.3025225559571629	0.30568700439460256	0.3812842577352525	0.14471648163895787	Bare_Soil
34.11988038043548	-76.67171253932378	0.1343	0.154	0.1641	0.17344412400779174	0.24105881536153437	0.2462512947364664	0.28923397208999607	0.1264205906409477	Bare_Soil
34.135813978939964	-76.48441854532525	0.1452	0.157	0.157	0.16126473059497895	0.20063648424491531	0.23613457842412336	0.2846082056596529	0.13858947328957355	Bare_Soil
34.14846831143071	-76.51153836584629	0.1601	0.1807	0.2031	0.21998356102672773	0.2702680798179209	0.33972244684927644	0.3397894631562732	0.11681125102910475	Bare_Soil
34.04859325881432	-76.63521256001992	0.1207	0.1261	0.1329	0.1496647865804843	0.20539877977544757	0.23173353873638566	0.2514825025666042	0.11242518613481918	Bare_Soil
34.08075330246836	-76.57557522733468	0.1227	0.1277	0.1375	0.1491936185768896	0.17773426913911572	0.22469926132149518	0.24088520681504313	0.1052316081504843	Bare_Soil
34.080569430576986	-76.5330893206704	0.1076	0.112	0.1187	0.09425461186075407	0.1460653134651742	0.21334698498434299	0.1888033366234451	0.1005767171627074	Bare_Soil
34.06083419296053	-76.59579254480798	0.1168	0.1241	0.13	0.12472820175513825	0.1584510106415516	0.2205053243807426	0.2149555251136395	0.11588624024307394	Bare_Soil
34.09824906754844	-76.5034905558645	0.1546	0.1874	0.1904	0.20703526895369623	0.2565274390277366	0.2983933510984877	0.32220352400096436	0.13278792367019993	Bare_Soil
34.070660782799756	-76.6029118678833	0.1463	0.1668	0.1785	0.2049020085291956	0.26048379471934363	0.33056813968624643	0.3262955297766169	0.1296734954566794	Bare_Soil
34.12966191369812	-76.69489309393555	0.1376	0.1554	0.1665	0.1741035329208048	0.23689412624267428	0.26567709624676167	0.33416051541843456	0.12931153940785833	Bare_Soil
34.157365087501454	-76.6199515715071	0.1549	0.1853	0.2048	0.23261071144965068	0.2677267754598197	0.32740598526359005	0.3898897259130282	0.13990601001684147	Bare_Soil
34.06178707762289	-76.63308233049133	0.136	0.1409	0.1564	0.15707896337524452	0.21465533262315795	0.2751473419480037	0.31261772247019776	0.11301844211820035	Bare_Soil
34.03033213122411	-76.48236207424345	0.2125	0.2232	0.234	0.2599556852129274	0.33698423115500825	0.371011787861217	0.39733810657456936	0.2088751264896933	Bare_Soil
34.12791575857142	-76.69073784175579	0.1575	0.1761	0.1989	0.22141852042673418	0.26556761519593586	0.31466511112410916	0.35000565767961284	0.133894457581661	Bare_Soil
34.04832752930457	-76.5442086162303	0.1357	0.1452	0.1576	0.1780473894834666	0.2179800865280944	0.25970051360547447	0.2823255648954646	0.10315552127390305	Bare_Soil
34.08422962089885	-76.64066603124269	0.1339	0.1448	0.1454	0.14985718524905436	0.2294597048550901	0.24108560355544897	0.25387543261275425	0.13373231642621647	Bare_Soil
34.044904240337736	-76.55822923369249	0.1437	0.1626	0.1857	0.18879366942200504	0.26098015298306015	0.2977341807611843	0.32670235043778756	0.1237743280422828	Bare_Soil
34.060902961208974	-76.54812057330757	0.136	0.1517	0.174	0.19866051924716815	0.2677730557150381	0.2733250681084745	0.29745724259405026	0.12571691966691922	Bare_Soil
34.14640519885159	-76.48850833872338	0.1615	0.1837	0.187	0.1904384128825179	0.25003616402756645	0.2855051895520233	0.3074095229421494	0.14143153354819005	Bare_Soil
34.08306472245247	-76.5498243803788	0.1272	0.1385	0.1577	0.16576090305509403	0.21441453052308615	0.24908370149277945	0.2943781679870661	0.1082987110213752	Bare_Soil
34.08162563069172	-76.59184756200703	0.1126	0.1153	0.1194	0.14525682625159972	0.18602517499050364	0.2017360223409703	0.2303177771217545	0.10742849261351052	Bare_Soil
34.09163645802214	-76.63972508897423	0.1387	0.1564	0.1554	0.1726388894821663	0.2184674413430975	0.2485052268020761	0.2912793339508098	0.11426651715776488	Bare_Soil
34.08314333397811	-76.62742327181839	0.1307	0.1486	0.1495	0.16813753991816485	0.19089382007384004	0.2746237072524191	0.24220682086918405	0.11523879756730915	Bare_Soil
34.084006887698116	-76.67057353750423	0.1145	0.122	0.1198	0.13802735739236677	0.19820990324095847	0.18340243243394871	0.2230585095328276	0.10116153225882972	Bare_Soil
34.13882678685628	-76.4888092123379	0.1891	0.2036	0.2122	0.23931119658211342	0.3012645574225381	0.3164285198376919	0.3565867467172898	0.1646660114238557	Bare_Soil
34.095771238608066	-76.59969986347521	0.1285	0.15	0.1453	0.15961716834863726	0.23158420203007082	0.22680628090351773	0.2609486843208249	0.1220293385467653	Bare_Soil
34.078588867030604	-76.68433832026258	0.1303	0.1411	0.1494	0.15532578289503	0.19902662776001684	0.2346690549501392	0.25357173853545867	0.11672779246956645	Bare_Soil
34.128870828065835	-76.60617871021653	0.128	0.1355	0.1438	0.18502057815367617	0.1987139735370041	0.24655918077558744	0.26145227005216704	0.1290553665018999	Bare_Soil
34.13484154237625	-76.68545376755338	0.2356	0.2676	0.2839	0.30936365287304546	0.40756946861199256	0.45383772250246357	0.5091688291199271	0.22942951173127749	Bare_Soil
34.038989659633415	-76.55530470340048	0.2035	0.2262	0.2437	0.2713804651097073	0.3622456571803481	0.39585824944758813	0.44655626735198656	0.1784745143620756	Bare_Soil
34.06699627656281	-76.68800956980668	0.1375	0.1491	0.165	0.185901391655125	0.24658302205802665	0.27884437075976953	0.28132984651814014	0.1192243496552565	Bare_Soil
34.09325559187664	-76.57103774956926	0.1242	0.1369	0.1521	0.16198049541762727	0.17679272342645355	0.2725172719529148	0.2543345255483553	0.12705950209685452	Bare_Soil
34.07295309263852	-76.70069764670468	0.127	0.1488	0.1434	0.1534831103559483	0.19017497077002934	0.20786621800130362	0.2519284445234515	0.11425751197894754	Bare_Soil
34.10702855265054	-76.63503539048024	0.1303	0.1446	0.1553	0.18571232717497801	0.2196583284162855	0.26118482397413467	0.29390654051301196	0.10883294808015173	Bare_Soil
34.06701203210134	-76.47671592001393	0.1434	0.1582	0.156	0.16421022490388043	0.22984864988369777	0.24753818417319456	0.27539578871327614	0.13395979675954622	Bare_Soil
34.08527770813899	-76.68317026662014	0.1495	0.1701	0.1906	0.21378429845627653	0.26149039509953365	0.304217766011413	0.3479244273735903	0.11379512816151062	Bare_Soil
34.09526941998644	-76.4815423411345	0.1396	0.1556	0.1725	0.19870853901520727	0.23557569902292994	0.2703936940451911	0.31322373058007336	0.1287292828220118	Bare_Soil
34.06219510894281	-76.65649343851952	0.1315	0.1392	0.156	0.16945857411083612	0.2217433728024881	0.22823859609536684	0.27436888512415497	0.1040851198638963	Bare_Soil
34.13717045840717	-76.60590197581122	0.1172	0.1278	0.1294	0.1414011606855892	0.16815901240987877	0.19498222750021024	0.1812840679671884	0.10559828083641694	Bare_Soil
34.05283203109035	-76.61470993361529	0.1298	0.1362	0.1473	0.17159905147035928	0.19644425907540186	0.22601382443681847	0.30341827501577795	0.11319851515017679	Bare_Soil
34.03662454213835	-76.52818202794896	0.1764	0.1941	0.2135	0.23347650528133032	0.30130589511803835	0.35863495412693536	0.3727030092524928	0.15904070105293977	Bare_Soil
34.0881759216352	-76.65569882726686	0.1188	0.1281	0.1268	0.11870791730252217	0.17693059686278	0.2327684199211564	0.2386763015370247	0.10729871869113468	Bare_Soil
34.05248027438851	-76.62770365710122	0.1406	0.1482	0.1627	0.19400883345208916	0.21034120496121758	0.2610502073440321	0.2768695472817729	0.13309291633605946	Bare_Soil
34.103445162147224	-76.54976233868983	0.1131	0.1182	0.1243	0.12697524520097306	0.1779500810409007	0.2137165509813059	0.21198190463225475	0.10596271331849487	Bare_Soil
34.063496096803384	-76.69335760694906	0.1559	0.1756	0.1909	0.21214476759419432	0.2734972695623758	0.28112641641832903	0.3604707654069637	0.13176003134078149	Bare_Soil
34.045517388774314	-76.64945270852994	0.1629	0.1954	0.2344	0.24466221686665834	0.34881877821196006	0.38021162614145904	0.4320350558743139	0.15755705808344234	Bare_Soil
34.154023325040775	-76.52899226001192	0.1285	0.1541	0.1415	0.15054120646710986	0.1974564240547604	0.21446407086028899	0.27161518794133505	0.11399738199892862	Bare_Soil
34.142082523765055	-76.6569667874421	0.1381	0.1646	0.1544	0.165475141036116	0.2331890541410643	0.24663574956720113	0.32770112713757343	0.14034130132009712	Bare_Soil
34.120230698333266	-76.59105284876168	0.1188	0.1328	0.1322	0.14716171094289165	0.1546719151307243	0.22728613940671621	0.2702045571381155	0.11757597061958584	Bare_Soil
34.039995310940874	-76.57547092371637	0.1611	0.1767	0.1863	0.19615867730533626	0.25997394059403683	0.3050509971872899	0.30961288438966206	0.14379925611802188	Bare_Soil
34.12629892492438	-76.56796218094222	0.124	0.1363	0.146	0.18042834634914579	0.19690519905444992	0.22770074345377384	0.3198303955239374	0.1224780095548967	Bare_Soil
34.105368879760576	-76.61050414612365	0.1333	0.1439	0.1534	0.16898532145596218	0.20734722615766718	0.2545094731378132	0.2804954161757418	0.10696860184363008	Bare_Soil
34.08391216959766	-76.48112771152628	0.2044	0.2228	0.2297	0.2614804181910147	0.3279929289927253	0.3947364182310786	0.3879059879342073	0.17937219329856047	Bare_Soil
34.10043067904936	-76.53127948532702	0.1315	0.1381	0.1506	0.1655714559121091	0.18344607970686075	0.24786859899863903	0.30024101609241477	0.11158112937897705	Bare_Soil
34.05084073509215	-76.55942121564135	0.1288	0.141	0.1586	0.18443268089657694	0.19669759434444378	0.24505856796859557	0.3059821048136338	0.1071916345186052	Bare_Soil
34.114898601450605	-76.69308065727822	0.1464	0.1677	0.1857	0.18326349980540216	0.2688503665638432	0.2774078338107718	0.35629041060589334	0.12215189031845973	Bare_Soil
34.03812549204817	-76.58063566633226	0.1121	0.1184	0.113	0.1172525449905831	0.16103580198258202	0.19393377494763503	0.19282113853862834	0.12483689008107805	Bare_Soil
34.152248838627386	-76.59751022758479	0.1518	0.1748	0.1762	0.18860204077472376	0.2357195493547151	0.2711088320230207	0.29023802770068824	0.1437863079646138	Bare_Soil
34.076937606284766	-76.6994769104301	0.1167	0.1322	0.1192	0.1258211450096555	0.1863651871377855	0.19156019855455766	0.2493643344923268	0.10921877617524961	Bare_Soil
34.082542477041194	-76.57669212937572	0.1158	0.1298	0.1352	0.1539067783754288	0.20463532125679618	0.2335040855075859	0.24741399193463648	0.10904227167306803	Bare_Soil
34.11530261892231	-76.6501560861683	0.1223	0.1339	0.1332	0.15239164972864505	0.19167292149677956	0.20686012496105824	0.23392674446774103	0.13431229417657192	Bare_Soil
34.13545813584005	-76.54253861818296	0.1188	0.1319	0.1344	0.1470994851792257	0.16723968855914323	0.23237057453836346	0.27135530739011987	0.09462244830462276	Bare_Soil
34.11739440201165	-76.68207176401454	0.1207	0.1313	0.1345	0.14745703621856582	0.2083880862822265	0.20763536693815554	0.2712324642693322	0.09106459534982261	Bare_Soil
34.13269997709699	-76.6969056250953	0.1537	0.1693	0.2011	0.24561511662070262	0.25308984060696516	0.3081762943556681	0.36755739030937495	0.14111435527994814	Bare_Soil
34.11430770317077	-76.65707530725322	0.1293	0.1449	0.1549	0.1736359344420122	0.20012704431179365	0.2415911806915422	0.31524457162574687	0.11331802807682367	Bare_Soil
34.10807059360488	-76.61077216863372	0.1206	0.1337	0.1377	0.1292179273104236	0.20494015200062646	0.22669693821743087	0.21042321696760752	0.10129528793210485	Bare_Soil
34.15491220535072	-76.69474671583482	0.2035	0.2443	0.2829	0.3188911239888406	0.37363518012405655	0.43877938668909294	0.49262538625984714	0.1757456277026266	Bare_Soil
34.15729775355692	-76.63860717371028	0.2702	0.2725	0.2879	0.3222846522007291	0.42372644500544865	0.46033806058183663	0.5285860137029348	0.23445060757767236	Bare_Soil
34.03023265712792	-76.53456600197141	0.1198	0.1229	0.112	0.13479344911644286	0.18570377391898277	0.21040940820459877	0.23111185989332117	0.09885940533405832	Bare_Soil
34.04258062037855	-76.57075244127662	0.1563	0.1772	0.2053	0.23181398228196773	0.29697563989710657	0.34537665992504946	0.4213705645091619	0.14365720409755592	Bare_Soil
34.03223369875796	-76.57597727739612	0.1129	0.1186	0.1101	0.11206245382695154	0.14306808060526105	0.16589002098685762	0.1823609572131009	0.10989706875263146	Bare_Soil
34.097999847720196	-76.62228793377528	0.1269	0.1457	0.1415	0.16455004553434388	0.17863515874874178	0.254388948589255	0.24650401543514486	0.10243668848217154	Bare_Soil
34.07195116721678	-76.48590421990524	0.1333	0.15	0.1411	0.1562030595574682	0.17469442676061384	0.23766633289210937	0.27237831290280695	0.11243901368755185	Bare_Soil
34.12050900774591	-76.62488624363243	0.1338	0.1357	0.1433	0.16809164314479544	0.20513587177494738	0.24376023487059473	0.25148036739543905	0.1356255254084016	Bare_Soil
34.07180768841776	-76.6922226945793	0.1861	0.2191	0.2348	0.2737589904683713	0.3302608479483085	0.3826645053243258	0.437003680177792	0.1526089490219499	Bare_Soil
