b02	b03_1	b04_1	nbr_1	xcoord	ycoord	B5	B6	B7	area_quemada
1188.0	1227	1132	-0.0121268657967448	357950	3766810	1360	1608	1808	0
1191.0	1266	1301	0.0461538471281528	355210	3772750	1348	2105	2069	1
1470.0	1742	1758	0.16592276096344	351870	3781250	2046	2691	2949	0
1189.0	1272	1268	0.175623551011086	354130	3775830	1486	1676	2057	1
1556.0	1698	1888	-0.107879742980003	349570	3771910	2109	2675	3162	1
1216.0	1357	1522	-0.175374835729599	354330	3768890	1697	2169	2367	1
1790.0	1979	1948	0.117659352719784	348830	3781670	2173	2538	3015	0
1135.0	1219	1176	0.194779604673386	350930	3774550	1252	1681	2050	1
1164.0	1224	1227	0.122059233486652	356070	3776590	1362	1704	1631	1
1230.0	1401	1359	0.287620604038239	361030	3771050	1699	1992	2341	0
1242.0	1404	1350	0.217478454113007	343350	3771990	1502	1614	2135	0
1221.0	1329	1349	0.173837468028069	351450	3774610	1629	1926	1886	1
1276.0	1390	1486	0.038051750510931	345130	3776190	1624	2159	2048	0
1167.0	1226	1249	0.107433676719666	362470	3776430	1469	1914	2207	0
1250.0	1438	1395	0.231568992137909	349830	3776370	1718	1852	2411	1
1312.0	1376	1511	-0.248206600546837	345850	3769310	1569	2138	2299	0
1278.0	1329	1435	-0.283413141965866	356710	3777030	1440	2228	2210	1
1472.0	1566	1685	-0.171910390257835	349430	3767630	1893	2526	2596	0
1489.0	1648	1641	0.235294118523598	363810	3769050	1912	2550	2668	0
1503.0	1659	1889	-0.015524422749877	342930	3775330	2073	2415	3060	0
1618.0	1870	2022	0.0309130121022463	351210	3774870	2178	2845	3490	1
1283.0	1440	1547	-0.0410546138882637	353870	3780290	1686	2153	2349	0
1199.0	1227	1316	-0.107571944594383	357950	3776210	1462	1976	1734	0
1390.0	1519	1697	-0.300523549318314	350090	3770650	1898	2196	2487	1
1346.0	1468	1643	-0.15252785384655	359190	3774070	1658	2357	2729	0
1252.0	1303	1397	-0.26009264588356	347750	3771450	1250	1922	2156	1
1161.0	1251	1373	-0.0034093889407813	355770	3774450	1608	2197	2292	1
1213.0	1293	1381	0.0039798356592655	360370	3770790	1725	1959	2282	0
1341.0	1448	1540	0.0676401108503342	345810	3779230	1508	2242	2457	0
1924.0	2096	2342	-0.0226537212729454	359430	3767610	2429	3584	3712	0
1146.0	1109	1057	0.0191938579082489	349130	3766390	1210	1673	1439	0
1194.0	1332	1399	0.0546528808772564	345810	3779610	1602	1890	2285	0
1224.0	1214	1083	-0.0032756200525909	348750	3767250	1229	1726	1807	0
1478.0	1651	1896	-0.165336802601814	350690	3768950	2014	2384	3098	1
1748.0	2029	2234	-0.0821812599897385	354490	3767710	2337	2989	3535	0
1239.0	1338	1464	-0.0659198611974716	345290	3770070	1770	1943	2443	0
1184.0	1291	1321	0.225975155830383	353370	3773230	1214	1772	2139	1
1217.0	1162	1083	0.0080530550330877	347270	3766790	1334	1387	1786	0
1813.0	2038	2065	0.138675704598427	363690	3779070	2305	3063	3319	0
1490.0	1663	1959	-0.179049536585808	342690	3768610	2313	2829	3201	0
1432.0	1518	1707	-0.277903944253922	348490	3768430	2113	2332	2667	0
1206.0	1279	1356	0.0937420204281807	356050	3776690	1594	2024	2479	1
1251.0	1384	1356	0.245523273944855	350550	3778610	1428	2042	1864	0
1233.0	1392	1384	0.175299614667892	343610	3775350	1516	1948	2074	0
1420.0	1611	1842	0.074482150375843	342530	3781650	2040	2509	2835	0
1195.0	1437	1277	0.431515544652939	346710	3773790	1498	1844	2084	0
1095.0	1158	1232	-0.109123431146145	353170	3768470	1384	1723	2179	0
1463.0	1567	1667	0.120539598166943	359570	3780690	1856	2303	2608	0
1471.0	1604	1599	0.167574629187584	361590	3769430	1801	1954	2539	0
1508.0	1981	1857	0.378068298101425	353110	3780550	2083	2341	3026	0
1344.0	1543	1500	0.221879288554192	347770	3774650	1505	2221	2171	1
1598.0	1799	2100	-0.0715786069631577	343710	3778050	2368	3138	3434	0
1476.0	1578	1771	-0.229465931653976	358630	3774950	2052	2496	3059	1
1554.0	1730	1992	0.0890088826417923	343270	3774430	2151	2732	3001	0
1797.0	2099	2478	-0.0995106026530266	348170	3767910	2820	3414	4262	0
1226.0	1363	1337	0.257429897785187	349910	3777930	1697	1813	2099	0
1321.0	1477	1553	0.0591704361140728	356050	3778050	1547	2408	2673	1
1777.0	1982	2144	0.0507587641477585	357690	3780690	2343	2943	3509	0
1335.0	1448	1592	-0.121356904506683	357690	3776470	1696	2420	2444	1
1228.0	1356	1374	0.150277465581894	362730	3773010	1444	1858	2096	0
1627.0	1792	1705	0.189326554536819	357690	3780230	1945	2312	3004	0
1228.0	1311	1432	-0.208041563630104	344710	3768950	1535	2107	2385	0
1289.0	1383	1503	-0.167827129364014	357830	3774290	1472	1976	2515	1
1615.0	1912	2172	0.0888997241854668	349670	3780170	2437	2970	3400	1
1168.0	1215	1113	-0.0004723665479104	357750	3766810	1107	1617	1791	0
5036.0	5319	5534	0.247803166508675	363790	3766410	6164	7864	8643	0
1214.0	1249	1301	-0.24208265542984	353250	3771970	1371	1950	2197	1
1804.0	2122	2303	0.081091471016407	349810	3781110	2451	3187	3493	0
1516.0	1704	1945	-0.296398878097534	344850	3771150	2092	2847	3238	0
1158.0	1311	1309	0.303238093852997	346470	3778650	1351	1977	2128	0
1435.0	1587	1772	0.127436280250549	349190	3772410	2115	2651	2905	1
1500.0	1681	1861	0.0172016322612762	354870	3778810	1985	2851	2810	1
1459.0	1633	1860	-0.182006925344467	344810	3769110	2146	2616	2904	0
1397.0	1522	1594	0.171671897172928	363390	3780270	1796	2512	2481	0
1613.0	1894	1998	0.110312767326832	363210	3780210	2280	3011	3213	0
1100.0	1151	1069	0.0004796163120772	353410	3766790	969	1681	1937	0
1651.0	1832	2097	-0.301123023033142	350610	3770250	2330	2751	3468	1
1453.0	1655	1797	0.104939579963684	360970	3781190	2027	2358	2937	0
1309.0	1460	1375	0.330610722303391	348610	3773090	1460	1840	2003	1
1271.0	1308	1413	-0.273166447877884	349570	3771590	1625	2142	2350	1
1146.0	1222	1359	-0.126126125454903	358370	3772450	1549	2046	2196	1
1138.0	1327	1224	0.338479816913605	351530	3772890	1206	1565	1952	1
1240.0	1382	1437	0.100547641515732	348750	3777510	1485	1783	2384	1
1327.0	1484	1589	-0.0001937609049491	346290	3778010	1898	2092	2399	0
1709.0	2080	2529	-0.18605263531208	355970	3769730	2693	3634	4070	1
1371.0	1619	1598	0.197827771306038	358170	3780810	1890	1817	2543	0
1552.0	1696	2029	-0.125321567058563	346630	3771490	2216	2702	3236	0
1435.0	1563	1799	-0.0958395227789879	345010	3777310	1971	2621	3188	0
1374.0	1533	1767	-0.233575284481049	357990	3769970	2062	2501	2877	0
2084.0	2300	2402	0.0318935662508011	347070	3767730	2563	3143	3460	0
1147.0	1168	1239	-0.128173381090164	352050	3768870	1293	1626	1955	1
1264.0	1294	1339	-0.219950944185257	353970	3772950	1513	1780	1940	1
1245.0	1299	1378	-0.253521114587784	353030	3771250	1622	1722	2260	1
1632.0	1798	2080	-0.0461691208183765	353450	3777250	2274	2854	3269	1
1506.0	1689	1983	-0.2298234552145	348930	3771690	2265	2738	3265	1
1501.0	1685	1926	-0.0315751694142818	343890	3780270	1905	2616	3078	0
1499.0	1654	1869	-0.162117451429367	360690	3773630	2046	2675	2795	0
1639.0	1749	1974	-0.113473802804947	350270	3770930	2100	2645	2983	1
1137.0	1173	1078	-0.0004791566752828	353850	3766830	1297	1371	1967	0
1406.0	1626	1786	0.166638746857643	348270	3779510	1971	2423	2805	0
1225.0	1383	1324	0.26073682308197	346590	3772750	1423	2040	2193	1
1788.0	2004	2047	0.156933605670929	362930	3770630	2378	2695	3284	0
1309.0	1430	1624	-0.291681677103043	357910	3772030	1771	2310	2489	1
1505.0	1805	1940	0.19834865629673	360470	3781370	2191	2800	3226	0
1222.0	1312	1332	0.16361103951931	342630	3772330	1514	1952	2026	0
1342.0	1444	1538	0.0627595782279968	352230	3770930	1730	2066	2660	1
1212.0	1311	1321	0.199907124042511	349610	3773530	1456	1912	2200	1
1161.0	1251	1290	0.147173494100571	351530	3780190	1629	1867	1853	0
2044.0	2153	2348	0.0423541404306889	360970	3779670	2533	3503	3547	0
1761.0	1964	2026	0.10270482301712	361950	3769630	2182	2907	3396	0
1970.0	2228	2511	-0.0978177934885025	343170	3778210	2673	3756	4049	0
1406.0	1486	1604	-0.143384054303169	360690	3775310	1785	2241	2669	0
1687.0	1904	2338	-0.0650310888886452	342910	3769510	2671	3034	4003	0
1320.0	1411	1574	-0.301901429891586	345910	3771850	1895	2076	2428	0
1226.0	1341	1442	-0.0346092134714127	344170	3773750	1569	2170	2169	0
1425.0	1612	1523	0.191299498081207	345510	3772990	1702	2226	2380	0
1859.0	2135	2132	0.220844447612762	350990	3778230	2497	2836	3329	0
1274.0	1327	1337	0.233362525701523	352630	3780210	1577	2017	1924	0
1165.0	1366	1311	0.330580204725266	347910	3781630	1322	1885	2011	0
1262.0	1348	1385	0.127842783927917	358170	3777750	1515	2262	2049	0
1231.0	1395	1393	0.201850295066833	349670	3778110	1603	1805	2193	1
1493.0	1721	1929	0.0091093117371201	355690	3778250	1960	2712	3235	0
1473.0	1872	1718	0.234445571899414	363230	3774350	1988	2250	2792	0
2112.0	2348	2703	0.0163539331406355	358110	3768230	2858	3608	4201	0
1092.0	1178	1286	-0.0527251176536083	355050	3771170	1342	1734	2016	1
1279.0	1392	1449	0.216019928455353	361090	3776550	1592	1913	2216	0
1227.0	1281	1381	-0.0618221275508404	361070	3776110	1729	2122	2430	0
1505.0	1667	1727	0.20014950633049	362810	3771450	2130	2146	2501	0
1332.0	1491	1605	0.143968865275383	346990	3772470	1694	2257	2756	0
1336.0	1418	1543	-0.176158934831619	358830	3774830	1679	2115	2442	0
1256.0	1405	1443	0.123525761067867	354470	3777870	1686	2272	2444	1
1430.0	1619	1631	0.25	361810	3768310	1757	2101	2994	0
1394.0	1585	1758	0.0099121006205678	359990	3779630	2004	2630	2787	0
1178.0	1268	1311	-0.106142088770866	357610	3776230	1360	1694	2013	0
1326.0	1443	1600	-0.216852009296417	358570	3773450	1871	2246	2462	1
1343.0	1517	1598	0.184065937995911	363930	3772290	1635	2681	2553	0
2288.0	2669	2671	0.139570087194443	363110	3779790	2776	3597	4350	0
1298.0	1408	1536	-0.100970365107059	355110	3770510	1807	2345	2371	1
1893.0	2159	2273	0.054355401545763	352670	3780730	2488	3190	3716	1
1625.0	1797	2025	-0.150319829583168	347870	3767870	2214	3022	3246	0
1162.0	1201	1113	0.0037878789007663	356070	3767210	1158	1633	1424	0
2226.0	2482	2593	0.146204307675362	352710	3778670	2946	3700	4065	1
1385.0	1501	1735	-0.258997648954391	347890	3769650	1860	2494	3016	0
1186.0	1373	1291	0.42278203368187	349230	3773410	1554	2272	1761	1
1793.0	2054	2070	0.0886635929346085	363650	3769750	2012	2819	3212	0
2099.0	2340	2467	0.0374231971800327	358310	3769190	2469	3611	3954	0
1439.0	1546	1662	0.163086712360382	343630	3780610	1937	2533	2750	0
1664.0	1903	2072	-0.0815331041812897	354490	3778610	2344	3263	3002	0
1218.0	1322	1282	0.208300083875656	344930	3771550	1334	1586	2163	0
1368.0	1466	1689	-0.124155402183533	360750	3773450	1893	2023	2734	0
1526.0	1633	1736	0.13525664806366	356930	3779970	1930	2506	3074	1
1340.0	1493	1500	0.232778191566467	345990	3774690	1577	2211	2340	0
1263.0	1324	1451	-0.182936012744904	358770	3774070	1519	2010	2443	0
1352.0	1452	1620	-0.244636878371239	349790	3769830	1976	2200	2645	0
1344.0	1401	1582	-0.210698693990707	351550	3769850	1715	2205	2337	1
1333.0	1526	1543	0.236739471554756	359930	3777690	1685	2471	2358	1
1419.0	1548	1735	-0.107663199305534	355310	3780050	1855	2649	2647	0
1290.0	1441	1576	0.0842781588435173	351410	3774850	1556	2292	2364	1
1727.0	1961	1975	0.0947085916996002	350830	3780890	2146	2755	3017	0
1609.0	1809	1952	-0.0441963598132133	344230	3779790	1967	2733	2853	0
2217.0	2546	2618	0.0663236156105995	344510	3767510	2630	3773	4023	0
1701.0	1925	1983	0.084035262465477	344710	3767290	2153	2942	3554	0
1393.0	1451	1576	-0.28835341334343	360370	3771590	1757	2203	2107	0
1154.0	1115	1050	-0.0052859201095998	349430	3766750	1102	1548	1825	0
2413.0	2570	2830	0.055191446095705	362710	3768950	3114	3923	4721	0
1212.0	1235	1338	-0.10205090045929	342970	3770090	1363	1801	2102	0
1427.0	1600	1732	-0.0344078242778778	354110	3778210	1987	2535	2987	0
1706.0	1810	1875	0.14436499774456	362050	3777770	2149	2505	2872	0
1287.0	1438	1431	0.245755523443222	350710	3781370	1617	2022	2237	0
1315.0	1479	1589	0.0703159794211388	359070	3769050	1640	2115	2608	0
1202.0	1299	1373	0.0917481034994125	355490	3773930	1682	1963	2101	1
1628.0	1902	2189	0.0224185902625322	356430	3777270	2496	2819	3526	0
1202.0	1176	1087	0.0080760093405842	346650	3766790	1374	1496	1730	0
1394.0	1453	1608	-0.167987003922462	345970	3769790	1848	2109	2820	0
1777.0	2019	2371	-0.0619130991399288	347010	3777510	2594	3568	4014	1
1953.0	2255	2664	-0.0769441053271294	344850	3778050	2780	3798	4158	0
2128.0	2355	2637	-0.0553422905504704	346770	3780090	2859	3510	4191	0
1584.0	1807	1861	0.112519204616547	363650	3769970	2119	2632	3092	0
1314.0	1453	1698	-0.21875	356290	3769310	1784	2211	2903	1
1616.0	1736	1807	0.0970518589019775	362850	3775070	2107	2439	2632	0
1086.0	1147	1190	-0.200377479195595	356730	3774350	1470	1446	2031	1
1255.0	1289	1385	-0.134305447340012	359110	3776170	1661	1946	2237	0
1347.0	1409	1540	-0.280208736658096	349850	3769130	1714	2200	2406	1
1796.0	2099	2375	-0.0131337810307741	355410	3780390	2541	3337	3771	0
1111.0	1138	1178	-0.0673411339521408	360750	3776290	1352	1609	1715	0
1266.0	1370	1454	-0.001384402392432	355290	3777310	1565	2007	2306	0
1750.0	1864	1993	0.0684210509061813	348210	3777850	2222	2759	3138	1
1396.0	1485	1542	0.216412484645844	342650	3776030	1754	2215	2902	0
1232.0	1388	1342	0.280066937208176	363650	3781030	1427	1932	2129	0
1066.0	1063	1026	-0.0004828585369978	351830	3766870	1185	1478	1614	0
1174.0	1235	1153	0.0009380863048136	356490	3767070	1313	1578	1913	0
1269.0	1442	1460	0.256980985403061	342190	3768050	1478	2044	2012	0
1214.0	1295	1355	0.005635873414576	351550	3776410	1532	1725	2058	1
1503.0	1565	1605	0.0043415338732302	362590	3781470	1489	2222	2754	0
1620.0	1878	1913	0.163120567798615	360270	3780830	2299	2556	2972	0
1415.0	1518	1687	-0.0632119700312614	361130	3769910	1923	2096	2627	0
1699.0	1914	1952	0.102564103901386	349770	3780650	2113	2847	2852	0
1253.0	1394	1399	0.111857898533344	346590	3779730	1496	2167	2216	0
1237.0	1357	1328	0.155900090932846	344730	3775750	1549	2132	2230	0
1313.0	1440	1467	0.190605595707893	345670	3773250	1566	1973	2727	0
1431.0	1573	1744	-0.0352073721587658	343250	3776170	1834	2214	2486	0
1231.0	1207	1077	0.0023912002798169	342610	3766350	1151	1277	1792	0
1435.0	1586	1614	0.132304579019547	352730	3779950	1567	2043	2475	0
1391.0	1556	1731	0.0211117565631866	343750	3774150	1771	2493	2892	0
1287.0	1386	1552	0.094752736389637	346670	3773090	1700	2086	2419	1
1479.0	1590	1654	-0.0238552242517471	351250	3767430	1924	2351	2487	0
1242.0	1310	1383	-0.158371046185493	361130	3775530	1463	2169	1988	0
1105.0	1228	1208	0.189982727169991	355970	3771350	1471	1857	1884	1
1574.0	1765	2040	-0.0564640536904335	343310	3777070	2076	2888	3472	0
3717.0	3862	3961	0.162927657365799	349550	3781190	4497	5716	6482	0
1766.0	1928	2098	0.105693891644478	349890	3775470	2246	2717	3091	1
1216.0	1264	1279	0.104099243879318	348210	3772430	1395	1783	1935	1
1544.0	1756	2001	0.0019053667783737	343990	3779550	2199	2827	3357	0
1878.0	2077	2394	0.0359252765774727	350630	3771470	2705	3576	3702	1
1406.0	1571	1703	0.102714598178864	361210	3777690	1927	2444	2902	0
3295.0	3698	3925	0.0621313937008381	347450	3767610	4589	5524	6304	0
1204.0	1164	1078	-0.0080226520076394	347850	3767010	1281	1526	1768	0
1945.0	2186	2591	-0.0800056457519531	345050	3779950	2863	3384	4302	0
1328.0	1488	1507	0.141427248716354	349270	3777370	1705	1902	2302	0
1887.0	2102	2491	-0.102215871214867	343910	3780530	2748	3497	3926	0
1578.0	1844	2063	0.135716542601585	351770	3780070	2311	2883	3351	0
1192.0	1263	1245	0.185893937945366	363470	3775530	1454	1919	2002	0
1487.0	1694	1971	-0.230188682675362	347230	3769010	2090	3013	3092	0
1119.0	1168	1181	0.0926829278469086	357590	3777570	1305	1502	1671	1
1597.0	1912	1996	0.255212068557739	344710	3781670	2197	2889	3045	0
1189.0	1353	1318	0.244302451610565	358250	3779010	1396	1743	2065	0
1949.0	2249	2472	-0.105846777558327	343510	3768050	2619	3737	3924	0
1573.0	1736	1786	0.146830409765244	363270	3769270	2176	2425	2822	0
1306.0	1436	1536	0.0946468561887741	353110	3777130	1941	2092	2237	1
2910.0	3285	3375	0.0442910566926003	347890	3770190	3682	4669	5486	0
1314.0	1413	1527	-0.0338753387331963	348570	3775090	1752	2033	2240	1
1417.0	1632	1882	-0.271289736032486	358370	3769490	2215	2638	3122	1
1210.0	1254	1335	-0.225728735327721	359550	3769850	1539	1560	2395	0
1911.0	2130	2356	-0.0439170263707638	357690	3767530	2430	3631	3578	0
1298.0	1452	1475	0.236100241541862	356670	3778510	1620	1843	2372	0
1173.0	1272	1267	0.289820611476898	352690	3780290	1427	1886	2076	0
1179.0	1276	1246	0.177710011601448	350270	3773770	1399	1934	1859	1
1345.0	1462	1576	-0.136073857545853	359250	3773630	1666	2156	2541	0
1223.0	1213	1317	-0.216572508215904	344750	3770910	1415	1916	1711	0
1420.0	1672	1935	-0.216312661767006	357130	3773030	2230	2865	3034	1
1304.0	1426	1485	0.153467372059822	361770	3773550	1313	2142	2250	0
1864.0	2105	2192	0.0687747001647949	350690	3778950	2486	3040	3671	1
1452.0	1483	1670	-0.291651487350464	348950	3768230	1846	2105	2924	0
1428.0	1591	1700	0.0877192988991737	356890	3771890	1828	2360	2448	1
1096.0	1129	1049	-0.0176106616854668	352790	3767530	969	1258	1773	1
1562.0	1838	1823	0.236935570836067	362970	3775210	1892	2608	3046	0
1300.0	1398	1456	0.199316382408142	344130	3772390	1664	1916	2056	0
1181.0	1313	1308	0.142647415399551	346930	3774690	1224	1745	2186	1
1333.0	1491	1433	0.241396144032478	353250	3773210	1755	2076	2294	1
1374.0	1474	1625	-0.257044285535812	352710	3772930	1597	2220	2744	1
1222.0	1311	1410	-0.0140471775084734	356070	3773390	1526	1844	2283	1
1171.0	1195	1099	0.0042755343019962	356330	3766710	1282	1472	1962	0
2291.0	2573	2672	0.0798588842153549	359970	3780990	3207	3518	4301	0
1258.0	1357	1511	-0.195908382534981	353390	3770270	1756	2047	2454	1
1159.0	1185	1080	-0.001913875574246	355170	3767030	1087	1365	1766	0
1941.0	2265	2700	0.0945485532283783	346930	3776110	3047	3632	4499	1
1478.0	1589	1775	0.116666667163372	356170	3781090	1868	2307	2755	0
1492.0	1631	1633	0.211215808987617	346250	3781130	1760	2166	2687	0
1217.0	1262	1390	-0.227131605148315	353430	3768150	1533	2079	2366	0
1689.0	1827	1793	0.141436249017715	363070	3769470	2037	2359	2645	0
1281.0	1449	1466	0.229497492313385	363150	3780170	1729	2175	2519	0
1709.0	1949	2238	-0.0969017818570137	350350	3778510	2638	3068	3907	0
1735.0	1970	2222	-0.0384819991886616	357310	3769670	2379	3136	3524	1
1417.0	1687	1596	0.235243201255798	359230	3779330	1748	2088	2522	0
1221.0	1348	1379	0.101241022348404	352910	3776850	1612	2115	2037	1
1484.0	1601	1858	0.147317722439766	342710	3771290	1972	2643	2811	0
2508.0	2893	3238	-0.0299065429717302	343950	3767530	3703	4773	5147	0
1091.0	1086	1043	-0.0072639225982129	352430	3766710	1208	1664	1567	0
1323.0	1380	1514	-0.251607716083527	342770	3768850	1484	2036	2275	0
1397.0	1518	1625	-0.21962708234787	359070	3775790	1784	2304	2564	0
1160.0	1228	1266	0.20470704138279	352950	3774770	1320	1643	1882	1
1220.0	1186	1062	-0.0076408786699175	343910	3766470	1249	1436	1716	0
1638.0	1876	2105	0.114143922924995	363230	3770910	2444	3272	3374	0
1561.0	1733	2024	-0.149940967559814	346190	3769030	2381	2596	3575	0
1560.0	1846	2185	-0.207536473870277	358450	3769650	2318	3042	3276	0
2014.0	2404	2600	0.193853795528412	345730	3777750	2832	3635	4252	0
1761.0	1929	2254	-0.156573757529259	342130	3777030	2479	2904	3967	0
1269.0	1384	1428	0.173297375440598	350710	3781210	1597	1877	2414	0
1408.0	1509	1686	-0.0781519860029221	354330	3775550	1834	2437	2354	1
1544.0	1660	1791	0.118898116052151	363890	3780810	2110	2474	2898	0
1325.0	1458	1583	-0.076241135597229	348570	3778730	1815	2243	2515	0
1409.0	1533	1733	-0.192285433411598	348850	3769250	1966	2158	2899	0
1252.0	1370	1383	0.100482665002346	352430	3774670	1476	2260	2054	1
1356.0	1448	1628	-0.153752043843269	347170	3768830	1675	2309	2575	0
1714.0	1947	1880	0.345591008663177	362890	3771470	2117	2518	2981	0
1364.0	1473	1613	-0.205698251724243	358210	3773790	1674	2343	2363	1
1333.0	1392	1553	-0.210780367255211	343490	3770190	1757	2142	2630	0
1227.0	1301	1294	0.208593562245369	361770	3774830	1447	1835	2222	0
1166.0	1225	1253	0.163157895207405	360590	3777030	1238	1639	1925	0
1705.0	1930	2053	0.0734797269105911	359250	3780990	2164	2936	3213	0
1226.0	1387	1335	0.19791667163372	342750	3771990	1544	1923	1866	0
1421.0	1627	1725	0.169616028666496	351190	3776190	1863	2419	2977	1
1376.0	1476	1636	-0.200085416436195	359850	3775810	1748	2549	2648	0
1451.0	1523	1477	0.0699228793382645	362510	3778370	1585	1871	2407	0
1736.0	2014	2034	0.0946322083473206	349430	3781050	2196	2976	3483	0
1565.0	1836	2133	-0.171480447053909	350230	3768990	2291	2827	3371	1
1639.0	1810	1960	-0.0308903697878122	345470	3767950	2134	2551	3087	0
1304.0	1454	1410	0.114725276827812	350070	3774130	1665	1961	2186	1
1267.0	1326	1399	-0.101553827524185	361030	3776230	1537	1841	2253	0
1539.0	1781	1887	0.152215793728828	358270	3768050	2250	2613	3027	0
1275.0	1449	1476	0.204828977584839	362210	3776510	1666	2008	2449	0
1279.0	1427	1632	-0.248309537768364	354470	3768870	1768	2649	2521	1
1648.0	1924	1863	0.275909304618835	345110	3767850	2016	2681	3133	0
1453.0	1644	1793	0.0527310520410538	363770	3776470	2108	2577	2882	0
1384.0	1521	1776	-0.0669693499803543	343910	3780810	1960	2477	2877	0
1567.0	1830	2001	0.102991104125977	363290	3775070	2134	2847	3428	0
1282.0	1406	1443	0.0694825798273087	344950	3775490	1664	2179	2395	0
1586.0	1842	1940	0.0141304349526763	345330	3775270	2148	2788	3107	0
1324.0	1474	1583	0.0416751354932785	352190	3778030	1573	2037	2353	1
1373.0	1477	1471	0.213535591959953	362030	3770270	1438	2267	2419	0
1805.0	2054	2358	0.0776435062289238	349110	3781090	2508	3369	3724	0
1082.0	1066	1028	0.0049309665337204	351870	3766550	989	1389	1641	0
1628.0	1916	2069	0.118521079421043	349730	3776430	2183	2940	3050	0
1396.0	1533	1639	0.227272734045982	360210	3777810	1638	2131	2694	0
2016.0	2298	2665	0.157024800777435	358890	3779750	2793	3592	4381	0
1325.0	1593	1506	0.266905188560486	362650	3777970	1601	2177	2465	0
1164.0	1160	1078	0.0052405907772481	354990	3766690	1149	1449	1934	0
1139.0	1178	1269	-0.110124334692955	360290	3772510	1470	1586	2158	1
1482.0	1534	1491	0.0406910665333271	347490	3769650	1654	2378	2217	0
1445.0	1668	2062	-0.236161828041077	355690	3769450	2366	3169	2998	0
1324.0	1404	1570	-0.276480793952942	348770	3770290	1752	2033	2512	1
1443.0	1629	1818	0.190995424985886	347110	3775510	1923	2603	2999	1
1855.0	1930	2029	0.0390532538294792	353310	3767650	2248	2988	3035	0
1323.0	1482	1509	0.154732331633568	349990	3776170	1644	1993	2222	1
1231.0	1408	1449	0.178830087184906	354470	3779030	1681	1837	2274	1
1376.0	1520	1611	0.193395331501961	363810	3774090	1806	2385	2191	0
1142.0	1277	1474	-0.0470937639474869	356250	3770910	1603	2256	2195	0
1950.0	2307	2664	0.103269964456558	342890	3777890	3000	3835	4117	0
1346.0	1365	1131	-0.0041455551981926	347490	3767490	1174	1559	1710	0
1551.0	1726	1917	0.0361223742365837	349330	3775510	2187	2647	2931	1
1638.0	1753	1867	0.145273849368095	356370	3780990	2037	2655	3012	0
1248.0	1376	1378	0.183079972863197	350090	3773850	1556	1849	2006	1
1288.0	1384	1530	-0.231581166386604	353390	3772290	1595	2231	2202	1
1167.0	1308	1299	0.258556693792343	358130	3778450	1302	1799	2293	0
1292.0	1370	1460	-0.0871346592903137	361030	3776050	1670	2051	2440	0
1832.0	2007	2175	-0.0211138818413019	352370	3779750	2529	3172	3218	1
1455.0	1503	1688	-0.326184719800949	349890	3769370	1776	2405	2729	1
1214.0	1299	1405	-0.204813241958618	353310	3768770	1439	1841	2291	1
2150.0	2370	2405	0.165581777691841	346090	3780830	2747	3512	4000	0
1190.0	1274	1251	0.276816606521606	342450	3773870	1353	1509	1823	0
1673.0	1893	1755	0.366926670074463	363830	3770890	2123	2687	2870	0
1910.0	2428	2784	-0.0410225912928581	349950	3777310	3175	3974	4425	1
1593.0	1977	1953	0.302009999752045	344050	3781390	2182	2798	3390	0
1341.0	1449	1571	-0.1711266040802	359110	3775310	1777	2548	2616	0
1180.0	1182	1085	-0.0004750593798235	355950	3766690	1119	1319	1786	0
2144.0	2510	2829	-0.0391667895019054	362990	3781670	3176	4018	4560	0
1321.0	1415	1573	-0.217599645256996	358350	3775110	1625	2234	2499	0
1762.0	2058	2410	-0.0940698608756065	348530	3767950	2691	3355	3849	0
1184.0	1260	1379	-0.279372185468674	357890	3770530	1710	1921	2469	0
1412.0	1477	1514	0.171769112348557	361710	3775750	1687	2036	2460	0
1478.0	1627	1639	0.0699148327112198	361610	3769750	1843	2277	2572	0
1339.0	1490	1558	0.10632411390543	353770	3775830	1859	2098	2413	1
1150.0	1257	1267	0.101357467472553	349250	3779090	1223	2072	1992	1
1688.0	1808	2037	-0.150234743952751	343710	3779570	2373	2663	3323	0
1613.0	1725	1758	0.13186003267765	355290	3780770	1922	2279	2667	0
1238.0	1394	1331	0.316656231880188	362130	3771050	1575	1856	1959	0
1563.0	1925	2618	-0.0597797594964504	357410	3779690	2669	3723	4191	0
1275.0	1431	1575	0.0310402680188417	344470	3773370	1849	2124	2539	0
1263.0	1440	1309	0.358885020017624	351470	3772550	1410	1637	2055	1
1254.0	1397	1421	0.283617615699768	358910	3777690	1653	2329	2377	0
1340.0	1408	1573	-0.264544039964676	349250	3771750	1571	2250	2361	1
1525.0	1738	1656	0.186118572950363	362510	3767910	1849	2127	2592	0
1257.0	1315	1415	-0.192454636096954	350830	3768850	1303	2131	2440	1
1278.0	1409	1510	0.138554215431213	354570	3773350	1751	2161	2500	1
1340.0	1398	1492	-0.245266005396843	357270	3776730	1706	2211	2342	1
1410.0	1486	1621	-0.159953430294991	360730	3774270	1721	2294	2332	0
1797.0	2103	2357	0.114706307649612	362470	3775190	2379	3596	3520	0
1223.0	1329	1347	0.179297596216202	352590	3780870	1556	1723	2191	0
1271.0	1449	1478	0.135525569319725	351370	3777770	1540	1998	2219	0
1819.0	2097	2302	-0.0027762353420257	363830	3773190	2466	3063	3736	0
